,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
105,1603.0,1828.0,445.0,3022.0,2397.0,712.0,2341.0,2404.0,1443.0,3107.0,2867.0,1198.0,1969.0,2534.0,1978.0,2226.0,1385.0,1310.0,1634.0,1744.0,2059.0,2425.0,2058.0,2791.0,1389.0,2374.0,1244.0,1832.0,3072.0,1959.0,1961.0,1024.0,1787.0,1991.0,735.0,4079.0,2459.0,2099.0,1458.0,3566.0,1541.0,2546.0,1663.0,1941.0,2270.0,3195.0,2054.0,2785.0,1508.0,2354.0,1591.0,2693.0,1888.0,1969.0,1411.0,2319.0,2498.0,1606.0,3308.0,2570.0,2636.0,2520.0,2205.0,1572.0,2970.0,2142.0,861.0,2714.0,2869.0,1654.0,2839.0,2406.0,3196.0,2039.0,1809.0,1229.0,3008.0,2012.0,3115.0,2335.0,1743.0,2561.0,1410.0,3141.0,2111.0,3070.0,2414.0,3062.0,1973.0,3071.0,2936.0,2659.0,1346.0,2315.0,2241.0,1334.0,2099.0,2529.0,1844.0,1334.0,3235.0,955.0,2126.0,1517.0,3298.0,713.0,2198.0,2317.0,2419.0,2669.0,3187.0,1891.0,2217.0,1739.0,2877.0,1327.0,1970.0,2215.0,1836.0,2546.0,2328.0,1242.0,1190.0,2553.0,3292.0,2319.0,3185.0,1249.0,1097.0,3015.0,2115.0,1668.0,1980.0,984.0,2659.0,1205.0,2187.0,1837.0,2336.0,2343.0,2193.0,2025.0,1922.0,942.0,1433.0,1989.0,2208.0,3157.0,2037.0,2312.0,2510.0,2809.0,2082.0,2047.0,2258.0,2915.0,2851.0,1972.0,2909.0,3082.0,2701.0,2701.0,2537.0,1131.0,1865.0,2109.0,2871.0,1058.0,2152.0,1311.0,2671.0,3355.0,1249.0,2547.0,2359.0,2130.0,3752.0,2525.0,1347.0,1033.0,2634.0,2825.0,742.0,1002.0,2055.0,2011.0,2920.0,3248.0,2656.0,2580.0,1474.0,3043.0,2458.0,2654.0,2797.0,2540.0,2295.0,1032.0,1419.0,2340.0
106,1625.0,2784.0,1145.0,2211.0,2075.0,1365.0,1318.0,1422.0,560.0,2345.0,1701.0,1992.0,780.0,1985.0,888.0,2154.0,175.0,1521.0,419.0,1025.0,1505.0,1659.0,1088.0,2933.0,2047.0,2411.0,1771.0,2189.0,1965.0,826.0,1816.0,2038.0,1535.0,928.0,1529.0,2893.0,2447.0,2113.0,2408.0,2800.0,966.0,2553.0,2668.0,2250.0,1279.0,2298.0,1724.0,1561.0,1708.0,2708.0,2045.0,2114.0,691.0,1446.0,1623.0,2027.0,2257.0,1525.0,2174.0,1439.0,1775.0,1419.0,2131.0,824.0,1801.0,931.0,1090.0,1796.0,2851.0,1365.0,2274.0,1337.0,2113.0,897.0,1194.0,1582.0,1796.0,2023.0,2260.0,1581.0,1293.0,1368.0,813.0,2625.0,1133.0,1982.0,1668.0,1855.0,1724.0,1911.0,1774.0,2070.0,1894.0,3037.0,2650.0,704.0,1811.0,1381.0,1773.0,1495.0,2010.0,1986.0,2234.0,2382.0,2114.0,1938.0,973.0,1158.0,2962.0,1463.0,2128.0,2180.0,2557.0,1492.0,1847.0,894.0,2201.0,1284.0,1398.0,1425.0,1626.0,1979.0,1809.0,2580.0,2262.0,2932.0,2255.0,1908.0,1531.0,1856.0,1610.0,2395.0,755.0,1356.0,2714.0,876.0,1116.0,1733.0,1589.0,1223.0,1716.0,1560.0,1342.0,1628.0,1810.0,1347.0,2134.0,1966.0,1570.0,1909.0,1550.0,2090.0,2613.0,1693.0,2368.0,2077.0,2068.0,1430.0,1959.0,1898.0,2194.0,2168.0,1570.0,1019.0,1988.0,2121.0,1787.0,1588.0,1080.0,1501.0,1450.0,2228.0,522.0,1340.0,1788.0,1828.0,2540.0,1368.0,1774.0,1782.0,2083.0,1603.0,1034.0,1758.0,1770.0,801.0,3007.0,2034.0,2172.0,1358.0,815.0,2140.0,1651.0,1547.0,2804.0,1444.0,1376.0,1769.0,1022.0,1495.0
107,2388.0,3597.0,1840.0,1615.0,2655.0,2174.0,1728.0,1401.0,818.0,1883.0,1604.0,2801.0,143.0,1763.0,1042.0,2892.0,770.0,2236.0,660.0,1661.0,1798.0,1244.0,1815.0,3632.0,2856.0,3061.0,2584.0,2988.0,1155.0,1207.0,2142.0,2847.0,1724.0,1286.0,2343.0,2106.0,3081.0,2798.0,3224.0,2227.0,1448.0,3246.0,3480.0,3021.0,594.0,1623.0,2424.0,1012.0,2271.0,3471.0,2831.0,1688.0,636.0,1374.0,2407.0,2616.0,2884.0,2256.0,1359.0,627.0,1314.0,1498.0,2854.0,1006.0,998.0,1074.0,1894.0,1100.0,3503.0,1568.0,1852.0,570.0,1307.0,973.0,2008.0,2350.0,1592.0,2770.0,1630.0,1996.0,1869.0,1416.0,968.0,2288.0,893.0,1176.0,2169.0,1122.0,2316.0,1103.0,1634.0,1632.0,2704.0,3846.0,3416.0,1513.0,1902.0,573.0,2561.0,2250.0,1461.0,2794.0,2955.0,3196.0,1329.0,2687.0,1788.0,343.0,3754.0,785.0,1341.0,2965.0,3301.0,1706.0,1072.0,1207.0,2967.0,670.0,2213.0,618.0,2210.0,2792.0,2621.0,3249.0,1523.0,3729.0,1559.0,2719.0,2347.0,1047.0,1366.0,3204.0,656.0,2142.0,3371.0,1630.0,1206.0,2399.0,1299.0,531.0,1453.0,1354.0,1083.0,2442.0,2626.0,1806.0,2820.0,1185.0,1344.0,1909.0,884.0,2537.0,3398.0,2266.0,3043.0,1496.0,1489.0,1960.0,1264.0,1108.0,2698.0,1860.0,878.0,1731.0,2772.0,2803.0,989.0,2396.0,1574.0,2301.0,988.0,1413.0,1334.0,1432.0,1425.0,2553.0,1807.0,1616.0,2589.0,2598.0,2566.0,952.0,1781.0,2573.0,1953.0,729.0,3696.0,1322.0,1900.0,756.0,1470.0,1596.0,1167.0,755.0,3453.0,1320.0,810.0,2584.0,1765.0,2064.0
108,1336.0,1667.0,1821.0,4160.0,1721.0,1403.0,2653.0,3380.0,2456.0,4264.0,3190.0,1774.0,2721.0,3786.0,2869.0,1897.0,2158.0,2496.0,2237.0,1946.0,3221.0,3574.0,2618.0,1542.0,585.0,1136.0,1215.0,1536.0,3934.0,2427.0,3278.0,1057.0,3099.0,2327.0,993.0,4765.0,1262.0,1100.0,860.0,4734.0,2643.0,1625.0,1405.0,991.0,3263.0,4273.0,1939.0,3352.0,2845.0,1073.0,405.0,3960.0,2650.0,3212.0,2398.0,1608.0,1837.0,1238.0,4117.0,3405.0,3723.0,2750.0,1749.0,2665.0,3711.0,2884.0,921.0,3775.0,1760.0,2948.0,4113.0,3321.0,4086.0,2375.0,2557.0,2313.0,3480.0,1595.0,4223.0,2178.0,1347.0,3034.0,2580.0,4428.0,3100.0,3954.0,2398.0,3715.0,1173.0,3827.0,3220.0,3922.0,1009.0,1245.0,836.0,1970.0,3417.0,3348.0,2002.0,625.0,3734.0,870.0,1145.0,672.0,4034.0,2156.0,2959.0,3121.0,976.0,3359.0,4109.0,1363.0,816.0,3047.0,3832.0,2536.0,1220.0,3258.0,2522.0,3396.0,2401.0,594.0,806.0,1417.0,4248.0,962.0,4235.0,552.0,1479.0,3776.0,3393.0,603.0,2601.0,1985.0,1408.0,1372.0,2347.0,1038.0,3484.0,3204.0,3488.0,3317.0,3163.0,602.0,1862.0,1685.0,1459.0,3842.0,3331.0,3598.0,3531.0,2637.0,643.0,1422.0,971.0,4031.0,4008.0,1632.0,3941.0,3780.0,2212.0,3975.0,3553.0,2230.0,1699.0,1095.0,3764.0,1808.0,2597.0,1336.0,3117.0,4178.0,2025.0,3296.0,3621.0,2104.0,4364.0,2977.0,1750.0,725.0,2190.0,3386.0,1881.0,1041.0,3355.0,2515.0,1746.0,3865.0,3949.0,3172.0,1650.0,4105.0,3586.0,3524.0,1618.0,3430.0,3345.0,1008.0,1596.0,2580.0
109,2413.0,3697.0,2010.0,1778.0,2591.0,2284.0,1683.0,1617.0,1018.0,2094.0,1434.0,2910.0,226.0,2000.0,1217.0,2903.0,880.0,2397.0,678.0,1655.0,2015.0,1467.0,1867.0,3607.0,2918.0,3013.0,2659.0,3041.0,1176.0,1191.0,2368.0,2956.0,1960.0,1234.0,2442.0,1975.0,3026.0,2772.0,3313.0,2395.0,1640.0,3225.0,3583.0,3044.0,757.0,1754.0,2423.0,771.0,2468.0,3486.0,2864.0,1888.0,745.0,1617.0,2539.0,2555.0,2840.0,2263.0,1304.0,675.0,1539.0,1357.0,2855.0,1226.0,897.0,1169.0,1954.0,1218.0,3458.0,1802.0,2053.0,687.0,1313.0,854.0,2111.0,2491.0,1438.0,2785.0,1783.0,1902.0,1813.0,1337.0,1198.0,2507.0,1130.0,1189.0,2110.0,936.0,2255.0,1011.0,1443.0,1830.0,2770.0,3906.0,3431.0,1595.0,2143.0,784.0,2610.0,2265.0,1218.0,2903.0,2947.0,3272.0,1220.0,2840.0,1894.0,586.0,3793.0,542.0,1395.0,3003.0,3300.0,1940.0,1130.0,1427.0,2989.0,856.0,2307.0,690.0,2180.0,2864.0,2690.0,3211.0,1650.0,3772.0,1681.0,2784.0,2435.0,959.0,1600.0,3264.0,636.0,2274.0,3325.0,1661.0,1057.0,2368.0,1538.0,773.0,1683.0,1590.0,1318.0,2518.0,2714.0,1716.0,2798.0,1048.0,1578.0,2152.0,1046.0,2451.0,3428.0,2201.0,3005.0,1673.0,1655.0,1891.0,1396.0,981.0,2615.0,2085.0,1022.0,1890.0,2813.0,2775.0,1036.0,2508.0,1570.0,2357.0,748.0,1369.0,1442.0,1531.0,1641.0,2565.0,1625.0,1572.0,2678.0,2679.0,2478.0,726.0,1931.0,2664.0,2189.0,633.0,3668.0,1122.0,2128.0,513.0,1467.0,1805.0,1378.0,869.0,3405.0,1517.0,1015.0,2672.0,1791.0,2044.0
110,3114.0,4268.0,2412.0,1153.0,3366.0,2842.0,2444.0,1964.0,1392.0,1723.0,2203.0,3468.0,857.0,1787.0,1694.0,3620.0,1472.0,2839.0,1388.0,2389.0,2279.0,1199.0,2537.0,4359.0,3562.0,3781.0,3284.0,3703.0,771.0,1931.0,2541.0,3507.0,2045.0,1999.0,3020.0,1736.0,3798.0,3524.0,3903.0,1765.0,2010.0,3974.0,4146.0,3746.0,413.0,1052.0,3153.0,1464.0,2782.0,4198.0,3552.0,1356.0,1356.0,1573.0,3055.0,3329.0,3605.0,2984.0,822.0,727.0,1370.0,2137.0,3583.0,1504.0,619.0,1794.0,2605.0,488.0,4224.0,1912.0,1516.0,462.0,627.0,1638.0,2700.0,2984.0,2219.0,3498.0,1140.0,2684.0,2583.0,2110.0,1391.0,2079.0,1385.0,524.0,2881.0,1250.0,3029.0,648.0,2192.0,1283.0,3410.0,4553.0,4142.0,2219.0,2145.0,1202.0,3280.0,2977.0,1784.0,3454.0,3684.0,3890.0,1569.0,3288.0,2489.0,1072.0,4473.0,1325.0,612.0,3686.0,4029.0,2046.0,347.0,1666.0,3693.0,508.0,2909.0,711.0,2934.0,3491.0,3323.0,3972.0,1244.0,4446.0,974.0,3423.0,3038.0,615.0,1315.0,3910.0,1372.0,2789.0,4092.0,2355.0,1832.0,3124.0,1440.0,1128.0,1345.0,1330.0,1079.0,3140.0,3318.0,2498.0,3547.0,917.0,1290.0,2115.0,611.0,3232.0,4120.0,2976.0,3767.0,1145.0,1030.0,2667.0,755.0,772.0,3396.0,1721.0,490.0,2345.0,3493.0,3529.0,498.0,3065.0,2301.0,3015.0,1380.0,854.0,2022.0,2152.0,1216.0,3281.0,1725.0,2330.0,3280.0,3290.0,3259.0,1141.0,2401.0,3258.0,2279.0,1411.0,4422.0,1414.0,1781.0,1169.0,2198.0,1566.0,1041.0,895.0,4173.0,1963.0,774.0,3272.0,2491.0,2790.0
111,757.0,1763.0,1416.0,3597.0,1401.0,988.0,2075.0,2810.0,1894.0,3709.0,2623.0,1433.0,2132.0,3257.0,2292.0,1348.0,1576.0,2017.0,1648.0,1367.0,2688.0,3019.0,2031.0,1686.0,747.0,1259.0,815.0,1021.0,3346.0,1841.0,2793.0,1108.0,2604.0,1749.0,731.0,4180.0,1343.0,987.0,1229.0,4177.0,2105.0,1440.0,1617.0,862.0,2685.0,3700.0,1377.0,2768.0,2389.0,1320.0,640.0,3427.0,2063.0,2686.0,1903.0,1306.0,1492.0,703.0,3528.0,2817.0,3158.0,2191.0,1248.0,2114.0,3123.0,2297.0,368.0,3200.0,1754.0,2448.0,3582.0,2737.0,3498.0,1803.0,1988.0,1840.0,2900.0,1056.0,3655.0,1678.0,895.0,2450.0,2044.0,3904.0,2528.0,3367.0,1856.0,3129.0,928.0,3239.0,2660.0,3388.0,718.0,1707.0,1255.0,1392.0,2920.0,2761.0,1417.0,225.0,3156.0,1007.0,1009.0,1118.0,3445.0,1830.0,2379.0,2534.0,1565.0,2771.0,3524.0,774.0,1191.0,2552.0,3248.0,2015.0,854.0,2685.0,1955.0,2809.0,1837.0,744.0,628.0,1436.0,3667.0,1544.0,3660.0,634.0,1003.0,3188.0,2871.0,1066.0,2012.0,1509.0,1546.0,784.0,1800.0,766.0,2932.0,2619.0,2970.0,2799.0,2630.0,485.0,1369.0,1225.0,1143.0,3256.0,2813.0,3087.0,2955.0,2138.0,1208.0,1076.0,1153.0,3466.0,3448.0,1170.0,3365.0,3194.0,1816.0,3448.0,2975.0,1718.0,1111.0,996.0,3178.0,1355.0,2010.0,772.0,2544.0,3590.0,1455.0,2709.0,3089.0,1526.0,3781.0,2393.0,1271.0,667.0,1779.0,2805.0,1406.0,823.0,2856.0,1931.0,1805.0,3281.0,3430.0,2587.0,1070.0,3535.0,3026.0,2938.0,1680.0,2850.0,2774.0,796.0,1008.0,2001.0
112,1551.0,2174.0,2259.0,4455.0,1581.0,1827.0,2785.0,3664.0,2760.0,4575.0,3269.0,2224.0,2922.0,4137.0,3136.0,2057.0,2412.0,2892.0,2430.0,2101.0,3568.0,3886.0,2846.0,1157.0,1083.0,689.0,1625.0,1883.0,4140.0,2595.0,3671.0,1565.0,3484.0,2459.0,1459.0,4896.0,831.0,924.0,1297.0,5040.0,2984.0,1521.0,1894.0,1208.0,3520.0,4545.0,2079.0,3484.0,3257.0,1137.0,763.0,4304.0,2874.0,3566.0,2780.0,1460.0,1753.0,1382.0,4293.0,3612.0,4017.0,2815.0,1864.0,2987.0,3866.0,3110.0,1250.0,4040.0,1426.0,3329.0,4460.0,3552.0,4291.0,2477.0,2853.0,2711.0,3605.0,1764.0,4507.0,2169.0,1324.0,3177.0,2923.0,4784.0,3379.0,4161.0,2460.0,3860.0,980.0,3984.0,3280.0,4265.0,1435.0,1708.0,774.0,2245.0,3801.0,3564.0,2271.0,787.0,3835.0,1371.0,1094.0,1077.0,4211.0,2621.0,3221.0,3335.0,1483.0,3533.0,4332.0,1656.0,309.0,3432.0,4061.0,2897.0,1425.0,3531.0,2822.0,3608.0,2513.0,1100.0,1262.0,1086.0,4490.0,1332.0,4499.0,1043.0,1868.0,3937.0,3751.0,1063.0,2782.0,2381.0,954.0,1591.0,2388.0,943.0,3802.0,3435.0,3850.0,3681.0,3509.0,1077.0,2241.0,1637.0,1422.0,3979.0,3695.0,3969.0,3794.0,2634.0,831.0,1302.0,504.0,4322.0,4310.0,1602.0,4202.0,3920.0,2109.0,4328.0,3812.0,2599.0,1970.0,902.0,3980.0,2214.0,2771.0,1652.0,3207.0,4360.0,2318.0,3522.0,3967.0,2279.0,4482.0,3130.0,2137.0,1214.0,2095.0,3501.0,2279.0,1511.0,3736.0,2660.0,1424.0,3994.0,4311.0,3310.0,1808.0,4387.0,3889.0,3745.0,1218.0,3687.0,3623.0,1477.0,1804.0,2723.0
113,2365.0,3055.0,1055.0,1823.0,2990.0,1714.0,2305.0,1622.0,756.0,1917.0,2575.0,2308.0,1274.0,1301.0,1363.0,2939.0,1045.0,1620.0,1302.0,1978.0,1234.0,1251.0,2054.0,3704.0,2524.0,3233.0,2268.0,2785.0,2112.0,1793.0,1039.0,2259.0,553.0,1908.0,1878.0,3202.0,3288.0,2921.0,2692.0,2350.0,1011.0,3357.0,2900.0,2912.0,1220.0,2032.0,2588.0,2189.0,1375.0,3367.0,2644.0,1455.0,1331.0,753.0,1948.0,2934.0,3141.0,2318.0,2344.0,1683.0,1531.0,2356.0,2930.0,737.0,2071.0,1662.0,1704.0,1560.0,3684.0,443.0,1602.0,1431.0,2170.0,1818.0,1921.0,1816.0,2598.0,2783.0,1937.0,2568.0,2227.0,2247.0,430.0,1905.0,1231.0,2062.0,2647.0,2315.0,2623.0,2145.0,2641.0,1421.0,2405.0,3490.0,3291.0,1506.0,871.0,1730.0,2493.0,2212.0,2652.0,2193.0,2996.0,2738.0,2508.0,1951.0,1964.0,1548.0,3522.0,1981.0,2157.0,2825.0,3240.0,501.0,1803.0,468.0,2888.0,1120.0,2097.0,1646.0,2589.0,2406.0,2287.0,3395.0,2266.0,3457.0,2043.0,2380.0,2015.0,2095.0,877.0,2844.0,1520.0,1652.0,3530.0,1697.0,2064.0,2574.0,1190.0,1521.0,959.0,789.0,692.0,2070.0,2307.0,2323.0,2959.0,2309.0,802.0,1075.0,1425.0,3073.0,3188.0,2615.0,3161.0,1741.0,1641.0,2385.0,1792.0,2210.0,3151.0,1463.0,1446.0,1222.0,2674.0,2931.0,1879.0,1960.0,2067.0,2135.0,2152.0,2381.0,1270.0,2045.0,1121.0,2669.0,2985.0,2308.0,2257.0,2189.0,3048.0,2157.0,1210.0,2142.0,819.0,1634.0,3797.0,2518.0,1421.0,1949.0,1754.0,1948.0,1293.0,1743.0,3633.0,1832.0,1210.0,2166.0,1868.0,2475.0
114,3275.0,4409.0,2531.0,1081.0,3536.0,2984.0,2614.0,2101.0,1525.0,1741.0,2371.0,3609.0,1025.0,1820.0,1843.0,3784.0,1627.0,2967.0,1555.0,2556.0,2392.0,1244.0,2698.0,4526.0,3714.0,3950.0,3435.0,3859.0,937.0,2099.0,2632.0,3645.0,2123.0,2169.0,3163.0,1771.0,3967.0,3692.0,4046.0,1680.0,2136.0,4141.0,4286.0,3907.0,518.0,955.0,3319.0,1629.0,2891.0,4360.0,3711.0,1291.0,1518.0,1639.0,3193.0,3499.0,3774.0,3149.0,842.0,897.0,1451.0,2306.0,3748.0,1624.0,683.0,1955.0,2760.0,373.0,4393.0,1996.0,1448.0,617.0,594.0,1808.0,2851.0,3119.0,2389.0,3661.0,1070.0,2854.0,2753.0,2280.0,1497.0,2047.0,1518.0,587.0,3051.0,1401.0,3199.0,679.0,2358.0,1214.0,3562.0,4705.0,4304.0,2374.0,2209.0,1368.0,3438.0,3140.0,1936.0,3591.0,3849.0,4037.0,1736.0,3413.0,2643.0,1238.0,4631.0,1495.0,782.0,3845.0,4193.0,2127.0,177.0,1773.0,3855.0,581.0,3061.0,879.0,3102.0,3641.0,3474.0,4141.0,1372.0,4602.0,889.0,3575.0,3187.0,664.0,1325.0,4062.0,1541.0,2927.0,4261.0,2517.0,2001.0,3292.0,1514.0,1287.0,1338.0,1344.0,1107.0,3289.0,3466.0,2668.0,3714.0,997.0,1296.0,2176.0,683.0,3402.0,4279.0,3146.0,3935.0,1128.0,951.0,2837.0,741.0,831.0,3567.0,1710.0,542.0,2477.0,3652.0,3697.0,668.0,3207.0,2468.0,3171.0,1536.0,874.0,2173.0,2313.0,1190.0,3445.0,1834.0,2500.0,3428.0,3438.0,3430.0,1285.0,2533.0,3404.0,2359.0,1581.0,4590.0,1555.0,1771.0,1333.0,2365.0,1646.0,1078.0,1060.0,4342.0,2113.0,859.0,3418.0,2654.0,2958.0
115,2122.0,2923.0,960.0,1883.0,2720.0,1539.0,2024.0,1410.0,500.0,1969.0,2316.0,2147.0,1071.0,1437.0,1113.0,2689.0,767.0,1449.0,1032.0,1699.0,969.0,1285.0,1773.0,3464.0,2344.0,2983.0,2073.0,2571.0,2013.0,1514.0,1135.0,2138.0,828.0,1628.0,1715.0,3081.0,3034.0,2671.0,2565.0,2433.0,732.0,3107.0,2782.0,2691.0,1160.0,2055.0,2322.0,1976.0,1304.0,3149.0,2438.0,1611.0,1086.0,862.0,1749.0,2665.0,2876.0,2067.0,2253.0,1549.0,1503.0,2085.0,2678.0,512.0,1954.0,1403.0,1481.0,1576.0,3431.0,659.0,1764.0,1333.0,2106.0,1549.0,1654.0,1637.0,2349.0,2538.0,1975.0,2285.0,1952.0,1983.0,274.0,2078.0,1064.0,1988.0,2366.0,2143.0,2356.0,2039.0,2384.0,1574.0,2211.0,3319.0,3078.0,1236.0,1120.0,1557.0,2249.0,1978.0,2441.0,2079.0,2755.0,2593.0,2343.0,1854.0,1681.0,1364.0,3326.0,1783.0,2092.0,2603.0,3020.0,783.0,1764.0,186.0,2660.0,1087.0,1838.0,1516.0,2309.0,2237.0,2102.0,3146.0,2194.0,3271.0,2049.0,2200.0,1815.0,1987.0,1044.0,2674.0,1269.0,1467.0,3281.0,1435.0,1791.0,2317.0,1195.0,1351.0,1141.0,970.0,816.0,1893.0,2102.0,2042.0,2705.0,2174.0,984.0,1260.0,1387.0,2791.0,2991.0,2343.0,2917.0,1774.0,1715.0,2107.0,1778.0,2085.0,2873.0,1625.0,1413.0,1008.0,2440.0,2681.0,1794.0,1775.0,1786.0,1909.0,1929.0,2294.0,997.0,1790.0,1272.0,2406.0,2825.0,2034.0,2056.0,2021.0,2768.0,1967.0,1034.0,1974.0,1065.0,1377.0,3552.0,2343.0,1601.0,1743.0,1476.0,1914.0,1317.0,1615.0,3381.0,1611.0,1169.0,1996.0,1602.0,2193.0
116,822.0,1865.0,1583.0,3719.0,1291.0,1157.0,2125.0,2928.0,2021.0,3836.0,2656.0,1600.0,2219.0,3398.0,2404.0,1365.0,1683.0,2177.0,1729.0,1421.0,2829.0,3147.0,2125.0,1519.0,794.0,1090.0,981.0,1190.0,3436.0,1909.0,2948.0,1223.0,2757.0,1799.0,889.0,4242.0,1175.0,824.0,1274.0,4302.0,2245.0,1283.0,1700.0,740.0,2793.0,3814.0,1407.0,2827.0,2550.0,1192.0,575.0,3565.0,2158.0,2828.0,2061.0,1190.0,1386.0,704.0,3607.0,2907.0,3280.0,2215.0,1217.0,2247.0,3193.0,2392.0,521.0,3312.0,1587.0,2599.0,3721.0,2835.0,3588.0,1843.0,2114.0,2001.0,2953.0,1062.0,3773.0,1655.0,840.0,2509.0,2184.0,4046.0,2645.0,3457.0,1864.0,3194.0,796.0,3310.0,2685.0,3525.0,857.0,1709.0,1135.0,1509.0,3072.0,2854.0,1532.0,98.0,3203.0,1107.0,842.0,1137.0,3523.0,1998.0,2489.0,2625.0,1511.0,2846.0,3620.0,943.0,1049.0,2704.0,3347.0,2161.0,685.0,2800.0,2083.0,2900.0,1868.0,810.0,749.0,1268.0,3769.0,1496.0,3770.0,699.0,1170.0,3261.0,3013.0,1068.0,2089.0,1671.0,1377.0,869.0,1813.0,632.0,3062.0,2717.0,3114.0,2944.0,2770.0,602.0,1532.0,1177.0,1016.0,3319.0,2958.0,3234.0,3066.0,2114.0,1127.0,975.0,985.0,3586.0,3572.0,1122.0,3475.0,3259.0,1737.0,3589.0,3085.0,1869.0,1230.0,832.0,3271.0,1522.0,2080.0,918.0,2585.0,3670.0,1579.0,2805.0,3228.0,1580.0,3837.0,2455.0,1437.0,779.0,1707.0,2858.0,1566.0,971.0,3007.0,1991.0,1636.0,3340.0,3573.0,2648.0,1125.0,3653.0,3151.0,3033.0,1512.0,2958.0,2890.0,941.0,1088.0,2052.0
117,2873.0,3916.0,2004.0,989.0,3241.0,2497.0,2322.0,1627.0,1034.0,1301.0,2234.0,3119.0,776.0,1328.0,1405.0,3398.0,1213.0,2454.0,1231.0,2209.0,1862.0,737.0,2308.0,4169.0,3258.0,3625.0,2976.0,3421.0,1097.0,1788.0,2088.0,3145.0,1581.0,1887.0,2679.0,2185.0,3652.0,3342.0,3557.0,1598.0,1623.0,3785.0,3787.0,3496.0,177.0,1052.0,2952.0,1575.0,2354.0,3955.0,3285.0,1070.0,1163.0,1103.0,2700.0,3199.0,3453.0,2767.0,1288.0,813.0,907.0,2131.0,3371.0,1106.0,1056.0,1589.0,2320.0,555.0,4065.0,1453.0,1234.0,466.0,1091.0,1604.0,2402.0,2617.0,2224.0,3269.0,1019.0,2610.0,2452.0,2039.0,960.0,1713.0,1041.0,994.0,2763.0,1494.0,2900.0,1107.0,2257.0,1011.0,3108.0,4246.0,3896.0,1943.0,1675.0,1112.0,3017.0,2742.0,1975.0,3089.0,3476.0,3561.0,1712.0,2891.0,2220.0,976.0,4197.0,1361.0,1083.0,3422.0,3803.0,1584.0,721.0,1236.0,3448.0,37.0,2613.0,771.0,2780.0,3174.0,3015.0,3803.0,1224.0,4161.0,1017.0,3117.0,2720.0,1065.0,877.0,3603.0,1268.0,2431.0,3932.0,2120.0,1839.0,2951.0,973.0,963.0,931.0,887.0,623.0,2823.0,3001.0,2416.0,3361.0,1330.0,856.0,1645.0,342.0,3146.0,3853.0,2853.0,3595.0,863.0,859.0,2555.0,732.0,1207.0,3302.0,1316.0,364.0,1972.0,3232.0,3349.0,837.0,2722.0,2139.0,2736.0,1541.0,1322.0,1724.0,1949.0,845.0,3066.0,2081.0,2219.0,2962.0,2966.0,3174.0,1386.0,2026.0,2926.0,1817.0,1358.0,4238.0,1688.0,1371.0,1295.0,2012.0,1103.0,595.0,886.0,4017.0,1692.0,321.0,2943.0,2264.0,2630.0
