,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
112,2068.0,1619.0,2248.0,3425.0,1624.0,634.0,862.0,2982.0,841.0,1624.0,3345.0,1664.0,909.0,1825.0,1149.0,2420.0,2191.0,1882.0,2689.0,2340.0,3398.0,1701.0,2177.0,3695.0,1335.0,3307.0,1172.0,3663.0,2461.0,2286.0,3033.0,743.0,2523.0,1856.0,3188.0,2658.0,2629.0,3159.0,2965.0,2130.0,3000.0,1842.0,1095.0,2062.0,2258.0,1318.0,3991.0,2996.0,1350.0,2634.0,2130.0,604.0,1952.0,2316.0,2810.0,2043.0,3957.0,3578.0,3221.0,3069.0,1371.0,3309.0,2365.0,4012.0,3347.0,3268.0,827.0,1845.0,1138.0,2613.0,4194.0,3305.0,563.0,730.0,2556.0,1224.0,1979.0,1902.0,1840.0,1494.0,1003.0,2095.0,4019.0,1859.0,3305.0,3369.0,2628.0,1629.0,1500.0,982.0,1647.0,1953.0,1591.0,2830.0,780.0,424.0,3217.0,2156.0,576.0,1015.0,1763.0,1091.0,1960.0,3443.0,2499.0,1356.0,1680.0,1363.0,2280.0,1293.0,1119.0,1040.0,320.0,2665.0,1611.0,2744.0,3933.0,2030.0,3113.0,1035.0,2867.0,2010.0,1483.0,1295.0,1204.0,1616.0,1434.0,1531.0,2588.0,2087.0,1479.0,2727.0,2520.0,2185.0,1053.0,428.0,2806.0,1966.0,3063.0,1045.0,3776.0,1214.0,3621.0,3110.0,1716.0,2441.0,3102.0,3462.0,2104.0,2122.0,2223.0,2857.0,1651.0,1551.0,1843.0,2814.0,1179.0,1993.0,3427.0,3147.0,2005.0,1917.0,2328.0,2621.0,2709.0,1163.0,3681.0,962.0,1737.0,586.0,1810.0,2024.0,1216.0,2186.0,1720.0,1568.0,2226.0,1451.0,2557.0,1288.0,2513.0,3168.0,3339.0,3351.0,2404.0,3095.0,1116.0,2482.0,2119.0,1158.0,733.0,1236.0,1893.0,3057.0,1796.0,2272.0,814.0,1402.0,2092.0,1781.0
113,1217.0,2838.0,2404.0,1875.0,1742.0,3031.0,2152.0,1155.0,3277.0,2899.0,1237.0,3347.0,3273.0,4059.0,3629.0,1195.0,3930.0,3105.0,1248.0,1411.0,857.0,1408.0,705.0,1501.0,2145.0,861.0,3363.0,1461.0,1369.0,2522.0,1157.0,3263.0,1215.0,3957.0,1547.0,2033.0,858.0,1177.0,2133.0,2977.0,1397.0,2903.0,3449.0,1905.0,2047.0,2133.0,1709.0,1120.0,3282.0,1735.0,1752.0,2851.0,4090.0,838.0,1401.0,538.0,1417.0,1281.0,1992.0,1052.0,2601.0,795.0,836.0,1868.0,848.0,1767.0,2358.0,2132.0,2641.0,1835.0,2005.0,772.0,2777.0,3230.0,189.0,2509.0,1261.0,1968.0,2637.0,1307.0,3538.0,1309.0,1625.0,2879.0,1406.0,1008.0,2240.0,1720.0,1840.0,3366.0,3461.0,1698.0,3512.0,1129.0,3057.0,2927.0,1043.0,3123.0,2320.0,2784.0,3837.0,2444.0,1894.0,1273.0,1948.0,3822.0,3675.0,3894.0,1067.0,2964.0,3555.0,3506.0,2861.0,124.0,1638.0,1894.0,1715.0,802.0,1307.0,2932.0,1586.0,1781.0,3711.0,3779.0,3715.0,3915.0,2868.0,1971.0,883.0,1918.0,3202.0,1639.0,649.0,1776.0,2983.0,2505.0,1433.0,3000.0,898.0,3381.0,1289.0,1584.0,1108.0,1236.0,1828.0,1350.0,1405.0,1349.0,4168.0,1529.0,2554.0,1857.0,3275.0,1783.0,1424.0,972.0,2669.0,1708.0,1425.0,1297.0,3816.0,1615.0,4106.0,238.0,1255.0,3635.0,1181.0,2014.0,4263.0,3060.0,1854.0,1209.0,2679.0,3145.0,2762.0,2036.0,2488.0,2583.0,1225.0,3715.0,1236.0,702.0,1320.0,966.0,2067.0,660.0,1612.0,2820.0,3592.0,2581.0,2806.0,3773.0,2317.0,1743.0,1599.0,468.0,3121.0,3882.0,4085.0,2446.0
114,595.0,1280.0,838.0,2021.0,183.0,2024.0,1702.0,2399.0,2026.0,1559.0,2158.0,1809.0,2422.0,2680.0,2679.0,1794.0,2414.0,1631.0,1963.0,810.0,2350.0,1265.0,1376.0,2450.0,1696.0,2196.0,1974.0,2269.0,1740.0,956.0,2112.0,2269.0,2093.0,2558.0,1766.0,1118.0,1504.0,1839.0,1505.0,1410.0,1627.0,1336.0,2617.0,562.0,2196.0,1329.0,2685.0,2221.0,1788.0,1255.0,599.0,1771.0,2669.0,1607.0,1794.0,1136.0,2887.0,2364.0,1755.0,1671.0,1268.0,2358.0,1781.0,2650.0,2200.0,1878.0,1764.0,1873.0,1913.0,1099.0,2824.0,2308.0,1967.0,2270.0,1674.0,975.0,833.0,454.0,1963.0,1182.0,2394.0,1802.0,2781.0,1356.0,2005.0,2221.0,1089.0,1662.0,971.0,2509.0,2092.0,507.0,2036.0,2219.0,2267.0,1797.0,1842.0,1587.0,1698.0,1565.0,2440.0,1212.0,1971.0,2780.0,2056.0,2599.0,2179.0,2862.0,1706.0,1513.0,2338.0,2578.0,1860.0,1691.0,71.0,1264.0,2542.0,1350.0,1819.0,1514.0,2273.0,499.0,2942.0,2561.0,2537.0,2549.0,1431.0,1114.0,1290.0,1563.0,1709.0,2435.0,1336.0,2035.0,1654.0,1352.0,1741.0,1434.0,2210.0,2133.0,2658.0,1440.0,2564.0,1667.0,1830.0,1252.0,2528.0,2043.0,2705.0,604.0,1038.0,1545.0,1732.0,813.0,1752.0,2102.0,2144.0,1531.0,2096.0,1720.0,2279.0,852.0,2574.0,1745.0,1247.0,2700.0,2604.0,811.0,3234.0,1896.0,1398.0,1535.0,2153.0,1603.0,1210.0,611.0,1096.0,1021.0,1053.0,2821.0,2104.0,2076.0,2669.0,2527.0,2026.0,1905.0,891.0,1255.0,2038.0,1077.0,2034.0,2669.0,753.0,1664.0,1478.0,1411.0,1996.0,2938.0,2588.0,888.0
115,61.0,1788.0,1369.0,1473.0,689.0,2520.0,2042.0,2167.0,2576.0,2105.0,1696.0,2331.0,2895.0,3237.0,3186.0,1666.0,2952.0,2187.0,1781.0,353.0,1888.0,1366.0,1172.0,1945.0,1997.0,1743.0,2531.0,1712.0,1626.0,1474.0,1813.0,2776.0,1965.0,3115.0,1210.0,857.0,1119.0,1311.0,1029.0,1894.0,1091.0,1816.0,3090.0,742.0,2293.0,1709.0,2146.0,1964.0,2332.0,885.0,631.0,2281.0,3225.0,1422.0,1528.0,895.0,2420.0,1868.0,1198.0,1116.0,1811.0,1952.0,1604.0,2099.0,1710.0,1338.0,2144.0,2087.0,2319.0,654.0,2270.0,1871.0,2421.0,2767.0,1331.0,1512.0,736.0,870.0,2310.0,1304.0,2932.0,1779.0,2261.0,1904.0,1492.0,1756.0,1062.0,1824.0,1314.0,2987.0,2647.0,727.0,2585.0,2011.0,2726.0,2326.0,1287.0,2131.0,2096.0,2096.0,2998.0,1736.0,2096.0,2454.0,2088.0,3146.0,2720.0,3381.0,1586.0,2069.0,2883.0,3077.0,2357.0,1311.0,628.0,707.0,1985.0,1215.0,1317.0,2071.0,2139.0,744.0,3395.0,3108.0,3079.0,3106.0,1988.0,1468.0,794.0,1710.0,2257.0,2350.0,900.0,2091.0,2207.0,1875.0,1459.0,1928.0,1900.0,2680.0,2191.0,1648.0,2132.0,1110.0,1987.0,973.0,2321.0,1486.0,3256.0,364.0,1408.0,1199.0,2251.0,1166.0,1802.0,1860.0,2510.0,1637.0,1561.0,1163.0,2798.0,994.0,3099.0,1399.0,691.0,3190.0,2161.0,1317.0,3754.0,2431.0,1603.0,1503.0,2517.0,2142.0,1737.0,1151.0,1607.0,1525.0,519.0,3304.0,1981.0,1632.0,2398.0,2149.0,2111.0,1404.0,1218.0,1751.0,2548.0,1626.0,2475.0,3197.0,1235.0,1138.0,1598.0,1142.0,2517.0,3440.0,3128.0,1327.0
116,1571.0,3281.0,2893.0,2054.0,2211.0,3957.0,3263.0,2375.0,4084.0,3614.0,1871.0,3827.0,4283.0,4761.0,4614.0,2380.0,4463.0,3712.0,2427.0,1497.0,1228.0,2466.0,1843.0,1816.0,3221.0,1572.0,4055.0,288.0,2471.0,2995.0,2291.0,4216.0,2469.0,4639.0,1562.0,2210.0,1684.0,1341.0,2522.0,3378.0,1652.0,3287.0,4473.0,2207.0,3233.0,3070.0,1354.0,2361.0,3847.0,2240.0,2152.0,3738.0,4750.0,2034.0,2335.0,1599.0,1781.0,1634.0,2166.0,605.0,3319.0,1663.0,2087.0,1398.0,1067.0,2025.0,3428.0,3229.0,3655.0,2106.0,1259.0,1373.0,3792.0,4193.0,1427.0,3026.0,2004.0,2380.0,3624.0,2393.0,4418.0,2533.0,1528.0,3426.0,1734.0,1640.0,2527.0,2870.0,2698.0,4378.0,4167.0,2238.0,4106.0,2383.0,4092.0,3803.0,291.0,3651.0,3392.0,3586.0,4522.0,3225.0,3072.0,2157.0,3065.0,4648.0,4232.0,4834.0,2272.0,3594.0,4382.0,4496.0,3793.0,1379.0,2153.0,2232.0,460.0,1959.0,1712.0,3595.0,2797.0,2267.0,4752.0,4610.0,4571.0,4630.0,3512.0,2847.0,1323.0,2906.0,3777.0,2894.0,1349.0,2975.0,3721.0,3351.0,2309.0,3413.0,2151.0,4183.0,1832.0,2732.0,1974.0,726.0,3000.0,2069.0,2654.0,298.0,4777.0,1877.0,2855.0,2434.0,3745.0,2582.0,2642.0,2226.0,3764.0,2753.0,1499.0,971.0,4288.0,2369.0,4597.0,1449.0,1257.0,4607.0,1960.0,2795.0,5208.0,3917.0,2838.0,2367.0,3772.0,3660.0,3247.0,2665.0,3115.0,3016.0,1115.0,4708.0,2491.0,1485.0,2520.0,1767.0,3162.0,835.0,2550.0,3263.0,4035.0,3147.0,3831.0,4670.0,2738.0,2094.0,2684.0,1640.0,3988.0,4864.0,4640.0,2787.0
117,1104.0,2403.0,2048.0,2053.0,1398.0,2388.0,1487.0,1199.0,2660.0,2357.0,1632.0,2865.0,2609.0,3479.0,2966.0,586.0,3428.0,2609.0,795.0,1405.0,1514.0,759.0,320.0,1990.0,1479.0,1483.0,2787.0,2022.0,762.0,2163.0,1187.0,2608.0,891.0,3390.0,1793.0,1928.0,964.0,1562.0,2002.0,2586.0,1582.0,2500.0,2784.0,1668.0,1409.0,1508.0,2282.0,1102.0,2757.0,1573.0,1515.0,2220.0,3527.0,424.0,1195.0,278.0,2081.0,1829.0,2050.0,1508.0,2059.0,1416.0,567.0,2381.0,1508.0,1906.0,1691.0,1465.0,1982.0,1732.0,2549.0,1414.0,2114.0,2574.0,662.0,2042.0,918.0,1656.0,1992.0,645.0,2896.0,743.0,2244.0,2420.0,1724.0,1578.0,2048.0,1061.0,1274.0,2702.0,2901.0,1376.0,2981.0,1015.0,2391.0,2292.0,1581.0,2674.0,1653.0,2190.0,3270.0,1872.0,1249.0,1634.0,1282.0,3198.0,3148.0,3240.0,506.0,2435.0,2934.0,2844.0,2215.0,791.0,1286.0,1787.0,2284.0,135.0,1559.0,2381.0,1062.0,1479.0,3044.0,3153.0,3081.0,3327.0,2346.0,1389.0,1074.0,1304.0,2689.0,1270.0,868.0,1152.0,2406.0,1889.0,1252.0,2589.0,1169.0,2770.0,1939.0,925.0,1766.0,1638.0,1180.0,1141.0,1319.0,1874.0,3623.0,1356.0,2252.0,1693.0,2800.0,1258.0,831.0,938.0,2003.0,1065.0,1831.0,1673.0,3327.0,1180.0,3613.0,726.0,1431.0,2978.0,1834.0,1452.0,3607.0,2431.0,1231.0,547.0,2012.0,2702.0,2325.0,1583.0,2055.0,2157.0,1382.0,3054.0,906.0,1333.0,1501.0,1472.0,1404.0,1292.0,995.0,2462.0,3136.0,2088.0,2143.0,3130.0,1958.0,1781.0,937.0,399.0,2495.0,3221.0,3559.0,2093.0
118,678.0,2415.0,1973.0,1243.0,1300.0,2923.0,2241.0,1738.0,3078.0,2623.0,1078.0,2951.0,3245.0,3789.0,3577.0,1459.0,3559.0,2762.0,1520.0,800.0,1248.0,1447.0,914.0,1306.0,2194.0,1114.0,3086.0,1229.0,1495.0,2086.0,1420.0,3181.0,1672.0,3672.0,931.0,1455.0,706.0,720.0,1610.0,2526.0,766.0,2451.0,3435.0,1384.0,2269.0,2032.0,1561.0,1569.0,2932.0,1266.0,1259.0,2710.0,3794.0,1145.0,1328.0,639.0,1779.0,1226.0,1377.0,654.0,2326.0,1347.0,1281.0,1575.0,1068.0,1144.0,2396.0,2213.0,2617.0,1273.0,1757.0,1243.0,2754.0,3157.0,809.0,2120.0,973.0,1498.0,2586.0,1379.0,3396.0,1627.0,1636.0,2499.0,866.0,1122.0,1704.0,1877.0,1664.0,3340.0,3185.0,1280.0,3176.0,1636.0,3054.0,2780.0,781.0,2732.0,2359.0,2573.0,3553.0,2214.0,2099.0,1896.0,2073.0,3637.0,3323.0,3801.0,1369.0,2641.0,3370.0,3459.0,2759.0,757.0,1216.0,1350.0,1498.0,1020.0,674.0,2632.0,1903.0,1335.0,3714.0,3599.0,3553.0,3654.0,2549.0,1812.0,292.0,1873.0,2851.0,2090.0,382.0,2026.0,2729.0,2330.0,1287.0,2559.0,1431.0,3176.0,1552.0,1733.0,1518.0,757.0,2019.0,1033.0,1937.0,1045.0,3843.0,1004.0,2051.0,1428.0,2873.0,1556.0,1714.0,1465.0,2737.0,1731.0,989.0,790.0,3421.0,1343.0,3717.0,867.0,623.0,3570.0,1538.0,1782.0,4175.0,2897.0,1803.0,1405.0,2744.0,2748.0,2353.0,1691.0,2137.0,2153.0,594.0,3670.0,1693.0,1010.0,1928.0,1556.0,2154.0,764.0,1512.0,2373.0,3175.0,2219.0,2793.0,3643.0,1863.0,1164.0,1671.0,775.0,2964.0,3827.0,3732.0,1967.0
119,1918.0,871.0,1977.0,3342.0,1344.0,1377.0,1613.0,3367.0,801.0,1430.0,3421.0,828.0,1701.0,1358.0,1679.0,2742.0,1353.0,1417.0,2975.0,2101.0,3578.0,2027.0,2427.0,3738.0,1901.0,3437.0,652.0,3592.0,2727.0,1979.0,3241.0,1344.0,2952.0,1235.0,3089.0,2380.0,2729.0,3147.0,2827.0,1516.0,2942.0,1112.0,1848.0,1727.0,2768.0,1633.0,3996.0,3279.0,587.0,2558.0,1913.0,1108.0,1353.0,2612.0,2952.0,2242.0,4122.0,3644.0,3078.0,2994.0,1196.0,3534.0,2728.0,3970.0,3463.0,3195.0,1579.0,2326.0,1776.0,2413.0,4145.0,3511.0,1407.0,1445.0,2803.0,538.0,2016.0,1586.0,2246.0,1868.0,1238.0,2549.0,4074.0,1370.0,3305.0,3475.0,2346.0,2147.0,1642.0,1735.0,1168.0,1807.0,807.0,3191.0,1584.0,790.0,3163.0,1661.0,1386.0,1047.0,1120.0,1076.0,2490.0,3821.0,2853.0,1404.0,968.0,1840.0,2627.0,578.0,1192.0,1645.0,1164.0,2865.0,1394.0,2587.0,3864.0,2325.0,3115.0,191.0,3209.0,1821.0,2305.0,1352.0,1376.0,1229.0,953.0,1705.0,2585.0,2349.0,636.0,3210.0,2590.0,2673.0,705.0,686.0,2922.0,1276.0,3317.0,1006.0,3905.0,1793.0,3782.0,2988.0,2275.0,2480.0,3482.0,3365.0,1433.0,1920.0,1726.0,2826.0,808.0,1615.0,2363.0,3128.0,1958.0,2305.0,3407.0,3043.0,1216.0,1947.0,1516.0,2873.0,2568.0,1936.0,3831.0,970.0,2169.0,844.0,2093.0,2382.0,1984.0,1672.0,1117.0,1386.0,2078.0,734.0,2360.0,2051.0,2950.0,3308.0,3690.0,3650.0,2765.0,3182.0,1391.0,2114.0,1282.0,474.0,1565.0,1612.0,1475.0,2980.0,2169.0,2507.0,1217.0,1998.0,1379.0,1187.0
120,1247.0,2531.0,2189.0,2171.0,1541.0,2448.0,1493.0,1076.0,2735.0,2466.0,1706.0,2984.0,2642.0,3570.0,3000.0,592.0,3543.0,2728.0,840.0,1545.0,1494.0,837.0,415.0,2056.0,1508.0,1511.0,2881.0,2082.0,904.0,2304.0,1242.0,2654.0,744.0,3487.0,1906.0,2073.0,1066.0,1650.0,2146.0,2722.0,1698.0,2633.0,2812.0,1815.0,1376.0,1590.0,2335.0,1067.0,2866.0,1718.0,1662.0,2290.0,3624.0,423.0,1325.0,393.0,2068.0,1882.0,2183.0,1590.0,2169.0,1384.0,437.0,2450.0,1520.0,2028.0,1713.0,1494.0,2027.0,1877.0,2612.0,1386.0,2148.0,2620.0,635.0,2166.0,1065.0,1800.0,2059.0,700.0,2955.0,652.0,2280.0,2546.0,1818.0,1621.0,2195.0,1057.0,1385.0,2733.0,3002.0,1521.0,3088.0,897.0,2416.0,2357.0,1646.0,2802.0,1672.0,2281.0,3368.0,1972.0,1223.0,1529.0,1334.0,3270.0,3256.0,3288.0,397.0,2545.0,3008.0,2878.0,2272.0,795.0,1429.0,1931.0,2342.0,282.0,1662.0,2485.0,915.0,1625.0,3068.0,3223.0,3147.0,3415.0,2460.0,1494.0,1184.0,1405.0,2802.0,1129.0,964.0,1105.0,2502.0,1969.0,1384.0,2722.0,1148.0,2851.0,1958.0,919.0,1778.0,1731.0,1157.0,1284.0,1192.0,1944.0,3726.0,1502.0,2395.0,1837.0,2920.0,1381.0,761.0,863.0,2014.0,1150.0,1916.0,1769.0,3443.0,1320.0,3729.0,691.0,1553.0,3023.0,1850.0,1558.0,3650.0,2500.0,1322.0,570.0,2024.0,2831.0,2454.0,1714.0,2190.0,2288.0,1508.0,3091.0,759.0,1358.0,1400.0,1399.0,1461.0,1321.0,1084.0,2603.0,3261.0,2207.0,2176.0,3188.0,2098.0,1912.0,992.0,438.0,2568.0,3258.0,3666.0,2233.0
121,439.0,1425.0,980.0,1864.0,309.0,2151.0,1773.0,2306.0,2177.0,1707.0,2013.0,1959.0,2542.0,2836.0,2812.0,1719.0,2568.0,1788.0,1875.0,672.0,2207.0,1247.0,1281.0,2298.0,1750.0,2054.0,2130.0,2113.0,1665.0,1094.0,1997.0,2402.0,2024.0,2714.0,1609.0,1001.0,1370.0,1684.0,1348.0,1545.0,1471.0,1472.0,2737.0,543.0,2186.0,1406.0,2529.0,2118.0,1944.0,1105.0,464.0,1903.0,2826.0,1519.0,1680.0,1031.0,2743.0,2214.0,1600.0,1515.0,1414.0,2226.0,1698.0,2493.0,2052.0,1721.0,1849.0,1896.0,2005.0,951.0,2667.0,2170.0,2079.0,2398.0,1554.0,1128.0,734.0,531.0,2029.0,1173.0,2540.0,1759.0,2628.0,1511.0,1852.0,2076.0,996.0,1671.0,1025.0,2631.0,2246.0,402.0,2192.0,2130.0,2381.0,1938.0,1685.0,1742.0,1790.0,1706.0,2597.0,1349.0,1970.0,2667.0,2022.0,2749.0,2334.0,3000.0,1635.0,1670.0,2486.0,2708.0,1988.0,1563.0,228.0,1109.0,2385.0,1272.0,1667.0,1670.0,2198.0,342.0,3055.0,2711.0,2684.0,2705.0,1587.0,1175.0,1138.0,1555.0,1865.0,2378.0,1194.0,2013.0,1806.0,1490.0,1623.0,1574.0,2096.0,2282.0,2514.0,1465.0,2426.0,1512.0,1839.0,1126.0,2439.0,1887.0,2862.0,456.0,1126.0,1402.0,1881.0,866.0,1730.0,2003.0,2224.0,1514.0,1941.0,1564.0,2428.0,812.0,2724.0,1624.0,1092.0,2826.0,2464.0,939.0,3372.0,2040.0,1410.0,1485.0,2232.0,1756.0,1360.0,754.0,1218.0,1164.0,905.0,2944.0,2036.0,1936.0,2566.0,2402.0,2006.0,1755.0,946.0,1386.0,2184.0,1233.0,2141.0,2810.0,881.0,1508.0,1468.0,1303.0,2133.0,3069.0,2742.0,1007.0
122,2439.0,2117.0,2682.0,3754.0,2058.0,1111.0,768.0,3054.0,1122.0,2097.0,3599.0,2124.0,640.0,2192.0,931.0,2569.0,2655.0,2374.0,2853.0,2733.0,3573.0,1894.0,2362.0,3957.0,1440.0,3525.0,1561.0,3959.0,2650.0,2730.0,3231.0,728.0,2584.0,2283.0,3519.0,3070.0,2883.0,3449.0,3334.0,2624.0,3319.0,2341.0,732.0,2499.0,2309.0,1613.0,4260.0,3147.0,1776.0,2981.0,2535.0,1097.0,2344.0,2471.0,3056.0,2256.0,4141.0,3827.0,3579.0,3377.0,1839.0,3467.0,2471.0,4304.0,3560.0,3596.0,803.0,1968.0,1309.0,3000.0,4485.0,3469.0,486.0,763.0,2715.0,1723.0,2293.0,2342.0,2080.0,1661.0,1089.0,2161.0,4264.0,2348.0,3594.0,3601.0,3047.0,1697.0,1828.0,678.0,2144.0,2343.0,2033.0,2930.0,333.0,739.0,3511.0,2644.0,444.0,1502.0,2204.0,1547.0,2004.0,3495.0,2657.0,1615.0,2077.0,1325.0,2411.0,1788.0,1449.0,818.0,819.0,2851.0,2029.0,3118.0,4228.0,2195.0,3404.0,1512.0,2999.0,2413.0,984.0,1510.0,1389.0,1941.0,1931.0,1855.0,2885.0,2324.0,1957.0,2750.0,2783.0,2243.0,1547.0,924.0,3065.0,2464.0,3224.0,1456.0,3989.0,1246.0,3821.0,3439.0,1744.0,2740.0,3187.0,3772.0,2499.0,2516.0,2698.0,3186.0,2119.0,1902.0,1869.0,2944.0,1065.0,2194.0,3719.0,3473.0,2429.0,2251.0,2770.0,2774.0,3059.0,1209.0,3887.0,1387.0,1636.0,921.0,2051.0,2166.0,1122.0,2675.0,2215.0,1997.0,2638.0,1949.0,2927.0,1130.0,2568.0,3380.0,3433.0,3458.0,2570.0,3326.0,1399.0,2939.0,2602.0,1657.0,699.0,1382.0,2360.0,3391.0,1963.0,2455.0,1310.0,1212.0,2487.0,2272.0
123,2583.0,1657.0,2675.0,3983.0,2047.0,1342.0,1573.0,3705.0,264.0,2032.0,3978.0,1403.0,1307.0,1346.0,960.0,3126.0,1974.0,2147.0,3387.0,2808.0,4075.0,2399.0,2864.0,4316.0,2068.0,3963.0,755.0,4238.0,3149.0,2691.0,3710.0,815.0,3251.0,1577.0,3740.0,3098.0,3267.0,3755.0,3486.0,2305.0,3571.0,1898.0,1357.0,2459.0,2991.0,1988.0,4600.0,3695.0,983.0,3186.0,2601.0,1192.0,1518.0,3016.0,3461.0,2714.0,4629.0,4209.0,3745.0,3638.0,1793.0,3998.0,3083.0,4598.0,4001.0,3831.0,1546.0,2572.0,1872.0,3100.0,4778.0,3989.0,1186.0,1051.0,3249.0,1329.0,2579.0,2306.0,2541.0,2203.0,460.0,2824.0,4649.0,2121.0,3905.0,4016.0,3062.0,2361.0,2120.0,1267.0,1804.0,2458.0,1302.0,3548.0,1174.0,461.0,3799.0,2417.0,1257.0,1460.0,1545.0,1580.0,2695.0,4168.0,3207.0,792.0,1214.0,1169.0,2992.0,1358.0,847.0,1004.0,1055.0,3343.0,2072.0,3255.0,4510.0,2728.0,3713.0,983.0,3578.0,2493.0,1934.0,560.0,647.0,1030.0,1670.0,2161.0,3184.0,2763.0,1367.0,3461.0,3148.0,2917.0,1226.0,911.0,3447.0,2068.0,3756.0,961.0,4433.0,1950.0,4288.0,3655.0,2451.0,3047.0,3824.0,4023.0,1652.0,2605.0,2501.0,3431.0,1429.0,2142.0,2578.0,3522.0,1878.0,2686.0,4020.0,3700.0,1601.0,2506.0,1993.0,3315.0,3238.0,1603.0,4345.0,1489.0,1425.0,535.0,2489.0,2735.0,1921.0,2434.0,1900.0,2034.0,2716.0,1525.0,3054.0,1641.0,3242.0,3828.0,4057.0,4061.0,3112.0,3737.0,1782.0,2847.0,1984.0,1262.0,1406.0,1018.0,2224.0,3614.0,2505.0,2957.0,1281.0,1363.0,1623.0,1976.0
124,2571.0,1705.0,2675.0,3965.0,2048.0,1275.0,1485.0,3642.0,333.0,2025.0,3944.0,1483.0,1205.0,1436.0,875.0,3070.0,2047.0,2162.0,3334.0,2805.0,4030.0,2345.0,2815.0,4285.0,1998.0,3924.0,838.0,4218.0,3099.0,2694.0,3664.0,710.0,3185.0,1643.0,3723.0,3100.0,3232.0,3730.0,3473.0,2338.0,3550.0,1946.0,1251.0,2466.0,2920.0,1940.0,4572.0,3642.0,1071.0,3168.0,2596.0,1141.0,1607.0,2963.0,3422.0,2670.0,4585.0,4176.0,3733.0,3619.0,1785.0,3949.0,3022.0,4576.0,3963.0,3812.0,1461.0,2506.0,1800.0,3094.0,4757.0,3942.0,1093.0,952.0,3198.0,1367.0,2551.0,2311.0,2485.0,2146.0,406.0,2757.0,4617.0,2140.0,3878.0,3979.0,3064.0,2291.0,2085.0,1162.0,1820.0,2447.0,1380.0,3488.0,1070.0,396.0,3778.0,2436.0,1165.0,1439.0,1603.0,1560.0,2623.0,4104.0,3150.0,827.0,1312.0,1069.0,2934.0,1392.0,840.0,904.0,983.0,3298.0,2067.0,3245.0,4490.0,2675.0,3686.0,1026.0,3521.0,2485.0,1832.0,666.0,541.0,1131.0,1685.0,2123.0,3159.0,2716.0,1426.0,3390.0,3115.0,2848.0,1235.0,877.0,3410.0,2109.0,3705.0,963.0,4394.0,1875.0,4246.0,3640.0,2377.0,3018.0,3762.0,4006.0,1747.0,2599.0,2524.0,3409.0,1506.0,2113.0,2505.0,3466.0,1789.0,2634.0,3996.0,3684.0,1697.0,2479.0,2081.0,3264.0,3226.0,1507.0,4304.0,1467.0,1346.0,488.0,2441.0,2677.0,1833.0,2456.0,1931.0,2026.0,2705.0,1569.0,3048.0,1539.0,3175.0,3787.0,3997.0,4004.0,3055.0,3702.0,1736.0,2856.0,2052.0,1297.0,1316.0,916.0,2237.0,3596.0,2448.0,2909.0,1237.0,1262.0,1722.0,2009.0
